"timestamp [Brasília]",id,source,name,url,success,resultCode,duration,performanceBucket,itemType,customDimensions,customMeasurements,"operation_Name","operation_Id","operation_ParentId","operation_SyntheticSource","session_Id","user_Id","user_AuthenticatedId","user_AccountId","application_Version","client_Type","client_Model","client_OS","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","client_Browser","cloud_RoleName","cloud_RoleInstance",links,appId,appName,iKey,sdkVersion,itemId,itemCount,"_ResourceId"
"07/12/2025, 13:35:55.273",00168b980fdc466e,,"GET /index.html","https://staticwebapps-008ee95d-e1ab-469e-ae4d-b0401be16526.azurewebsites.net/index.html?_rsc=77yha",False,404,5,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",faec30e54211a27a4fd294abec868991,78356c0644ad4e27,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-008ee95d-e1ab-469e-ae4d-b0401be16526",10e193e25c7e887d236939124a7eef04b67a9ca3eb8099b7ecd072a4b35b3a15,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","dfda557b-d38a-11f0-95c6-6045bd363c10",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:35:55.282",b8e9adbdc1494057,,"GET /index.html","https://staticwebapps-008ee95d-e1ab-469e-ae4d-b0401be16526.azurewebsites.net/index.html?_rsc=77yha",False,404,4,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",f89ac6bbac51933008460295105689b4,ff82c567aa099e03,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-008ee95d-e1ab-469e-ae4d-b0401be16526",10e193e25c7e887d236939124a7eef04b67a9ca3eb8099b7ecd072a4b35b3a15,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","dfda557c-d38a-11f0-95c6-6045bd363c10",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:35:55.322",34f582fa8a0b406d,,"GET /index.html","https://staticwebapps-008ee95d-e1ab-469e-ae4d-b0401be16526.azurewebsites.net/index.html?_rsc=77yha",False,404,5,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",f88f8c4a5dd8c01b93533d95478b065e,fb3658829453773b,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-008ee95d-e1ab-469e-ae4d-b0401be16526",10e193e25c7e887d236939124a7eef04b67a9ca3eb8099b7ecd072a4b35b3a15,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","dfda557d-d38a-11f0-95c6-6045bd363c10",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:35:55.366",d95c6d6f6d5b440f,,"GET /index.html","https://staticwebapps-008ee95d-e1ab-469e-ae4d-b0401be16526.azurewebsites.net/index.html?_rsc=77yha",False,404,4,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",aa42ae06537d23b6acbc251d8777efbf,2926cc70643eec24,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-008ee95d-e1ab-469e-ae4d-b0401be16526",10e193e25c7e887d236939124a7eef04b67a9ca3eb8099b7ecd072a4b35b3a15,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","dfda557e-d38a-11f0-95c6-6045bd363c10",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:35:55.400",2bd3230c02eb4aa1,,"GET /index.html","https://staticwebapps-008ee95d-e1ab-469e-ae4d-b0401be16526.azurewebsites.net/index.html?_rsc=77yha",False,404,5,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",daa244e70921c79aa7cd3662e30cb141,13fa8b04a4d4883a,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-008ee95d-e1ab-469e-ae4d-b0401be16526",10e193e25c7e887d236939124a7eef04b67a9ca3eb8099b7ecd072a4b35b3a15,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","dfda557f-d38a-11f0-95c6-6045bd363c10",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:53.842",761b409938b64e71,,"RSC GET /feed?_rsc=19zvn",,True,200,70,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /feed?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /feed?_rsc=19zvn",246908d5b23dcb5dc95eb0be938273d1,246908d5b23dcb5dc95eb0be938273d1,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbcbe-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:53.847",aecf6684489bf316,,"RSC GET /agentes?_rsc=19zvn",,True,200,53,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /agentes?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /agentes?_rsc=19zvn",4d3d3556cae0ef9e0070b90f0e419989,4d3d3556cae0ef9e0070b90f0e419989,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbcd1-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:53.860",3280a22fce13c01c,,"RSC GET /atletas?_rsc=19zvn",,True,200,55,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /atletas?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /atletas?_rsc=19zvn",7e5223053c6085185c55943c12d1b4e5,7e5223053c6085185c55943c12d1b4e5,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbcd7-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:53.862",59caf84d46c18a34,,"RSC GET /arquibancada?_rsc=19zvn",,True,200,45,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /arquibancada?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /arquibancada?_rsc=19zvn",67760af0b8176533114a799cf43d0aba,67760af0b8176533114a799cf43d0aba,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbcdc-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:53.899",a5d3b3218073b6f2,,"RSC GET /noticias?_rsc=19zvn",,True,200,37,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /noticias?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /noticias?_rsc=19zvn",ca9b79de1528e4bf7620a15373a8a021,ca9b79de1528e4bf7620a15373a8a021,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbce6-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:53.899",4977e5eb440ba60d,,"RSC GET /clubes?_rsc=19zvn",,True,200,50,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /clubes?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /clubes?_rsc=19zvn",db3083ac03cf6d39dd7f540bea46fa69,db3083ac03cf6d39dd7f540bea46fa69,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbce0-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:53.900",a43b68e96c3ad689,,"RSC GET /games?_rsc=19zvn",,True,200,18,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /games?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /games?_rsc=19zvn",89aede839e61daf781717d2de16389fc,89aede839e61daf781717d2de16389fc,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbceb-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:53.998",a3f0cbfc1824fc1d,,"RSC GET /confederacoes?_rsc=19zvn",,True,200,111,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /confederacoes?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /confederacoes?_rsc=19zvn",4ea98bea6bbf8a7ab2ded52f2f260bec,4ea98bea6bbf8a7ab2ded52f2f260bec,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbcf0-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:54.005",316b7b08f89c1407,,"RSC GET /perfil?_rsc=19zvn",,True,200,74,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /perfil?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.bubble"":""true"",""next.rsc"":""true""}",,"RSC GET /perfil?_rsc=19zvn",279f1fdc14bca197c6d9d5eb3d0c8fde,279f1fdc14bca197c6d9d5eb3d0c8fde,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbcf5-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:54.023",93bcfb1a3186a2f5,,"RSC GET /login?_rsc=19zvn",,True,200,122,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /login?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /login?_rsc=19zvn",b6360c28b46b66678ec89b199bce8b42,b6360c28b46b66678ec89b199bce8b42,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbcfa-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:54.024",aa9b74cfd7869a4d,,"RSC GET /registrar-escolha-perfil?_rsc=19zvn",,True,200,100,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /registrar-escolha-perfil?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /registrar-escolha-perfil?_rsc=19zvn",3b4d288c86c370d44a024bef65f8bf52,3b4d288c86c370d44a024bef65f8bf52,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbcff-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:54.032",d69d0601bdf44a73,,"GET /api/auth/session",,True,200,274,"250ms-500ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""GET /api/auth/session"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""false""}",,"GET /api/auth/session",840135de7d4a4889ccbc546b8d223a79,840135de7d4a4889ccbc546b8d223a79,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbd05-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:54.036",e3e1a2d8b400bc22,,"RSC GET /perfil?_rsc=19zvn",,True,200,30,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /perfil?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /perfil?_rsc=19zvn",b2a977ca30c9506c8b5d701281e5b874,b2a977ca30c9506c8b5d701281e5b874,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbd0a-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:54.040",dc06b9291de96be2,,"RSC GET /player/cmg27edkl0001mysrysqyg6e8?_rsc=19zvn",,True,200,24,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /player/cmg27edkl0001mysrysqyg6e8?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /player/cmg27edkl0001mysrysqyg6e8?_rsc=19zvn",906a0ca3f12012f9afe5919df6e41950,906a0ca3f12012f9afe5919df6e41950,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbd11-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:54.047",af08fa248d8e3b36,,"RSC GET /player/cmg0pk9200001o4sr34c1huse?_rsc=19zvn",,True,200,15,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /player/cmg0pk9200001o4sr34c1huse?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /player/cmg0pk9200001o4sr34c1huse?_rsc=19zvn",52cf3b110fd418423808b2ca405f3cef,52cf3b110fd418423808b2ca405f3cef,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbd18-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:54.057",0494490f7cdfb82d,,"RSC GET /player/cmfu7bzq7001oojhef0gtkm9t?_rsc=19zvn",,True,200,20,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /player/cmfu7bzq7001oojhef0gtkm9t?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /player/cmfu7bzq7001oojhef0gtkm9t?_rsc=19zvn",e25e73345b25df8b22f2eb376df00228,e25e73345b25df8b22f2eb376df00228,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbd22-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:54.057",5f8333a28eaf205c,,"RSC GET /player/cmfu7bzq6001nojheleiwimyk?_rsc=19zvn",,True,200,23,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /player/cmfu7bzq6001nojheleiwimyk?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /player/cmfu7bzq6001nojheleiwimyk?_rsc=19zvn",83727aa445499e913751b9e2afa949bb,83727aa445499e913751b9e2afa949bb,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbd1c-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 13:41:54.058",b52a37a46c2d1138,,"RSC GET /upload?_rsc=19zvn",,True,200,10,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /upload?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.bubble"":""true"",""next.rsc"":""true""}",,"RSC GET /upload?_rsc=19zvn",93165c949ff450c14bcb748ec22eac2c,93165c949ff450c14bcb748ec22eac2c,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","b2fdbd26-d38b-11f0-95c4-6045bd37c990",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
